ID;Title;Title_FR;Title_DE;Related_Recitals;Link_Name;External_Links
Article_6_10;[Data access for business users];[Accès aux données pour les entreprises utilisatrices];[Datenzugang für gewerbliche Nutzer];60;;Podszun DMA Commentary, Art. 6 (10) > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea6%2Ex10%2Ehtm
Article_6_11;[Access to search engine data];[Accès aux données des moteurs de recherche];[Zugang zu Suchmaschinendaten];61;;Podszun DMA Commentary, Art. 6 (11) > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea6%2Ex11%2Ehtm |Commission Specification Procedure for Alphabet (Case 100209) > https://competition-cases.ec.europa.eu/cases/DMA.100209
Article_6_12;[FRAND Conditions];[Conditions FRAND];[FRAND-Bedingungen];62;;Podszun DMA Commentary, Art. 6(12) > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea6%2Ex12%2Ehtm | Commission Non-Compliance procedure against Alphabet - Google Search (Site reputation abuse policy) > https://competition-cases.ec.europa.eu/cases/DMA.100231
Article_6_13;[Termination by users];[Résiliation par les utilisateurs];[Kündigung durch Nutzer];63;;Podszun DMA Commentary, Art. 6 (13) > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea6%2Ex13%2Ehtm
Article_7;Obligation for gatekeepers on interoperability of number-independent interpersonal communications services;;;64;;Podszun DMA Commentary, Art. 7 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea7%2Ehtm
Article_8;Compliance with obligations for gatekeepers;;;29, 65;;Podszun DMA Commentary, Art. 8  > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea8%2Ehtm
Article_9;Suspension;;;66;;Podszun DMA Commentary, Art. 9 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea9%2Ehtm
Article_10;Exemption for grounds of public health and public security;;;67;;Podszun DMA Commentary, Art. 10 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea10%2Ehtm
Article_11;Reporting;;;68;;Podszun DMA Commentary, Art. 11 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea11%2Ehtm
Article_12;Updating obligations for gatekeepers;;;69;;Podszun DMA Commentary, Art. 12 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea12%2Ehtm
Article_13;Anti-circumvention;;;70;;Podszun DMA Commentary, Art. 13 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea13%2Ehtm
Article_14;Obligation to inform about concentrations;;;71;;Podszun DMA Commentary, Art. 14 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea14%2Ehtm
Article_15;Obligation of an audit;;;72;;Podszun DMA Commentary, Art. 15 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea15%2Ehtm
Article_16;Opening of a market investigation;;;;;Podszun DMA Commentary, Art. 16 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea16%2Ehtm
Article_17;Market investigation for designating gatekeepers;;;73, 74;;Podszun DMA Commentary, Art. 17 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea17%2Ehtm
Article_18;Market Investigation of systematic non-compliance;;;75, 76;;Podszun DMA Commentary, Art. 18  > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea18%2Ehtm
Article_19;Market investigation into new services and new practices;;;77, 78, 79;;Podszun DMA Commentary, Art. 19 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea19%2Ehtm | Commission Investigation on Cloud markets > https://competition-cases.ec.europa.eu/cases/DMA.100236
Article_20;Opening of proceedings;;;87;;Podszun DMA Commentary, Art. 20 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea20%2Ehtm
Article_21;Requests for information;;;80, 81, 82, 90;;Podszun DMA Commentary, Art. 21  > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea21%2Ehtm
Article_22;Power to carry out interviews and take statements;;;80, 83, 90;;Podszun DMA Commentary, Art. 22 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea22%2Ehtm
Article_23;Powers to conduct inspections;;;80, 83, 85, 90;;Podszun DMA Commentary, Art. 23 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea23%2Ehtm
Article_24;Interim measures;;;84;;Podszun DMA Commentary, Art. 24 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea24%2Ehtm
Article_25;Commitments;;;;;Podszun DMA Commentary, Art. 25 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea25%2Ehtm
Article_26;Monitoring of obligations and measures;;;;;Podszun DMA Commentary, Art. 26  > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea26%2Ehtm
Article_27;Information by third parties;;;81;;Podszun DMA Commentary, Art. 27 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea27%2Ehtm
Article_28;Compliance function;;;;;Podszun DMA Commentary, Art. 28  > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea28%2Ehtm
Article_29;Non-compliance;;;89;;Podszun DMA Commentary, Art. 29 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea29%2Ehtm
Article_30;Fines;;;86, 87;;Podszun DMA Commentary, Art. 30  > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea30%2Ehtm
Article_31;Periodic penalty payments;;;;;Podszun DMA Commentary, Art. 31 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea31%2Ehtm
Article_32;Limitation periods for the imposition of penalties;;;;;Podszun DMA Commentary, Art. 32 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea32%2Ehtm
Article_33;Limitation periods for the enforcement of penalties;;;;;Podszun DMA Commentary, Art. 33 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea33%2Ehtm
Article_34;Right to be heard and access to the file;;;88;;Podszun DMA Commentary, Art. 34 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea34%2Ehtm
Article_35;Annual reporting;;;;;Podszun DMA Commentary, Art. 35 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea35%2Ehtm
Article_36;Professional secrecy;;;95;;Podszun DMA Commentary, Art. 36 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea36%2Ehtm
Article_37;Cooperation with national authorities;;;90;;Podszun DMA Commentary, Art. 37 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea37%2Ehtm
Article_38;Cooperation and coordination with national competent authorities enforcing competition rules;;;91;;Podszun DMA Commentary, Art. 38  > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea38%2Ehtm
Article_39;Cooperation with national courts;;;92;;Podszun DMA Commentary, Art 39 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea39%2Ehtm
Article_40;The high-level group;;;93;;Podszun DMA Commentary, Art. 40 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea40%2Ehtm
Article_41;Request for a market investigation;;;;;Podszun DMA Commentary, Art. 41 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea41%2Ehtm
Article_42;Representative actions;;;;;Podszun DMA Commentary, Art. 42 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea42%2Ehtm
Article_43;Reporting of breaches and protection of reporting persons;;;;;Podszun DMA Commentary, Art. 43 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea43%2Ehtm
Article_44;Publication of decisions;;;;;Podszun DMA Commentary, Art. 44 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea44%2Ehtm
Article_45;Review by the Court of Justice;;;94;;Podszun DMA Commentary, Art. 45 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea45%2Ehtm
Article_46;Implementing provisions;;;;;Podszun DMA Commentary, Art. 46 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea46%2Ehtm
Article_47;Guidelines;;;95;;Podszun DMA Commentary, Art. 47 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea47%2Ehtm
Article_48;Standardisation;;;96;;Podszun DMA Commentary, Art. 48 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea48%2Ehtm
Article_49;Exercise of the delegation;;;97, 99;;Podszun DMA Commentary, Art. 49 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea49%2Ehtm
Article_50;Committee procedure;;;100, 101;;Podszun DMA Commentary, Art. 50 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea50%2Ehtm
Article_51;Amendment to Directive (EU) 2019/1937;;;102, 103;;Podszun DMA Commentary, Art. 51 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea51%2Ehtm
Article_52;Amendment to Directive (EU) 2020/1828;;;104;;Podszun DMA Commentary, Art. 52 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea52%2Ehtm
Article_53;Review;;;105;;Podszun DMA Commentary, Art. 53 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea53%2Ehtm
Article_54;Entry into force and application;;;;;Podszun DMA Commentary, Art. 54 > https://beck-online.beck.de/?vpath=bibdata%2Fkomm%2FPodKoDMA_1%2FEU_VO_2022_1925%2Fcont%2FPodKoDMA%2EEU_VO_2022_1925%2Ea54%2Ehtm
